id,last,first,team,position,season
nicaj001,Nicasio,Juan,"Colorado Rockies,LAN,Philadelphia Phillies,Pittsburgh Pirates,Seattle Mariners,St. Louis Cardinals,Texas Rangers",Pitcher,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020"
nicer101,Nicely,Roy,SPZ,Short Stop,1945
nicha101,Nichols,Art,"CHN,St. Louis Cardinals",Catcher,"1898,1899,1900,1901,1902,1903"
nichb001,Nicholas,Brett,Texas Rangers,Catcher,"2016,2017"
nichb101,Nicholson,Bill,"CHN,NLS,PHA,Philadelphia Phillies",Right Field,"1936,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953"
nichb102,Nicholas,Billy,"BRN,NW2",Pitcher,"1935,1936"
nichc001,Nichols,Carl,"Baltimore Orioles,Houston Astros",Catcher,"1986,1987,1988,1989,1990,1991"
nichc002,Nichting,Chris,"Cincinnati Reds,Cleveland Guardians,Colorado Rockies,Texas Rangers",Pitcher,"1995,2000,2001,2002"
nichc101,Nichols,Chet,"NY1,Philadelphia Phillies,Pittsburgh Pirates",Pitcher,"1926,1927,1928,1930,1931,1932"
nichc102,Nichols,Chet,"Boston Red Sox,BSN,Cincinnati Reds,MLN",Pitcher,"1951,1954,1955,1956,1960,1961,1962,1963,1964"
nichd101,Nicholson,Dave,"Atlanta Braves,Baltimore Orioles,Chicago White Sox,Houston Astros",Left Field,"1960,1962,1963,1964,1965,1966,1967"
nichd102,Nichols,Dolan,CHN,Pitcher,1958
nichd103,Nicholas,Don,Chicago White Sox,Pinch Runner,"1952,1954"
nichf101,Nicholson,Fred,"BSN,Detroit Tigers,Pittsburgh Pirates",Left Field,"1917,1919,1920,1921,1922"
nichf102,Nicholson,Frank,Philadelphia Phillies,Pitcher,1912
nichk001,Nicholson,Kevin,SDN,Short Stop,2000
nichk101,Nichols,Kid,"BSN,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1898,1899,1900,1901,1904,1905,1906"
nicho101,Nicholson,Ovid,Pittsburgh Pirates,Left Field,1912
nichr001,Nichols,Reid,"Boston Red Sox,Chicago White Sox,MON",Center Field,"1980,1981,1982,1983,1984,1985,1986,1987"
nichr002,Nichols,Rod,"Atlanta Braves,Cleveland Guardians,LAN",Pitcher,"1988,1989,1990,1991,1992,1993,1995"
nichr101,Nichols,Roy,NY1,Pinch Runner,1944
nichs101,Nicholls,Simon,"Cleveland Guardians,Detroit Tigers,PHA",Short Stop,"1903,1906,1907,1908,1909,1910"
nickd001,Nickle,Doug,"Philadelphia Phillies,SDN",Pitcher,"2000,2001,2002"
nickm001,Nickeas,Mike,"New York Mets,Toronto Blue Jays",Catcher,"2010,2011,2012,2013"
nicof101,Nicolai,Fred,ASD,2nd Base,1933
nicoj001,Nicolino,Justin,Miami Marlins,Pitcher,"2015,2016,2017"
nicok001,Nicolas,Kyle,Pittsburgh Pirates,Pitcher,"2023,2024,2025"
nicos001,Nicosia,Steve,"MON,Pittsburgh Pirates,SFN,Toronto Blue Jays",Catcher,"1978,1979,1980,1981,1982,1983,1984,1985"
nidot001,Nido,Tomas,"CHN,Detroit Tigers,New York Mets",Catcher,"2017,2018,2019,2020,2021,2022,2023,2024,2025"
niebc101,Niebergall,Charlie,St. Louis Cardinals,Catcher,"1921,1923,1924"
niedd001,Nied,David,"Atlanta Braves,Colorado Rockies",Pitcher,"1992,1993,1994,1995,1996"
niedt001,Niedenfuer,Tom,"Baltimore Orioles,LAN,Seattle Mariners,St. Louis Cardinals",Pitcher,"1981,1982,1983,1984,1985,1986,1987,1988,1989,1990"
nieha101,Niehaus,Al,"Cincinnati Reds,Pittsburgh Pirates",1st Base,1925
niehb101,Niehoff,Bert,"Cincinnati Reds,NY1,Philadelphia Phillies,PIR,St. Louis Cardinals",2nd Base,"1913,1914,1915,1916,1917,1918,1925"
niehd101,Niehaus,Dick,"Cleveland Guardians,St. Louis Cardinals",Pitcher,"1913,1914,1915,1920"
niekj001,Niekro,Joe,"Atlanta Braves,CHN,Detroit Tigers,Houston Astros,Minnesota Twins,NLS,New York Yankees,SDN",Pitcher,"1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988"
niekl001,Niekro,Lance,SFN,1st Base,"2003,2005,2006,2007"
niekp001,Niekro,Phil,"ALS,Atlanta Braves,Cleveland Guardians,MLN,NLS,New York Yankees,Toronto Blue Jays",Pitcher,"1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987"
nielj001,Nielsen,Jerry,"CAL,New York Yankees",Pitcher,"1992,1993"
nielm101,Nielsen,Milt,Cleveland Guardians,Pinch Runner,"1949,1951"
niels001,Nielsen,Scott,"Chicago White Sox,New York Yankees",Pitcher,"1986,1987,1988,1989"
niema101,Niemiec,Al,"Boston Red Sox,PHA",2nd Base,"1934,1936"
niemb101,Nieman,Bob,"Baltimore Orioles,Chicago White Sox,Cleveland Guardians,Detroit Tigers,SFN,SLA,St. Louis Cardinals",Left Field,"1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962"
niemb102,Nieman,Butch,BSN,Left Field,"1943,1944,1945"
niemj001,Niemann,Jeff,TBA,Pitcher,"2008,2009,2010,2011,2012"
niemj101,Niemes,Jack,Cincinnati Reds,Pitcher,1943
niemr001,Niemann,Randy,"Chicago White Sox,Houston Astros,Minnesota Twins,New York Mets,Pittsburgh Pirates",Pitcher,"1979,1980,1982,1983,1984,1985,1986,1987"
niesc101,Nieson,Chuck,Minnesota Twins,Pitcher,1964
niesj001,Niese,Jon,"New York Mets,Pittsburgh Pirates",Pitcher,"2008,2009,2010,2011,2012,2013,2014,2015,2016"
niesj001,Niese,Jonathon,New York Mets,Pitcher,2016
nieta001,Nieto,Adrian,Chicago White Sox,Catcher,2014
niett001,Nieto,Tom,"Minnesota Twins,MON,Philadelphia Phillies,St. Louis Cardinals",Catcher,"1984,1985,1986,1987,1988,1989,1990"
nieuk001,Nieuwenhuis,Kirk,"ANA,Milwaukee Brewers,New York Mets",Center Field,"2012,2013,2014,2015,2016,2017"
nievf001,Nieve,Fernando,"Houston Astros,New York Mets",Pitcher,"2006,2008,2009,2010"
nievj001,Nieves,Juan,Milwaukee Brewers,Pitcher,"1986,1987,1988"
nievj002,Nieves,Jose,"ANA,CHN",Short Stop,"1998,1999,2000,2001,2002"
nievm001,Nieves,Melvin,"Atlanta Braves,Cincinnati Reds,Detroit Tigers,SDN",Right Field,"1992,1993,1994,1995,1996,1997,1998"
nievw001,Nieves,Wil,"Arizona Diamondbacks,Colorado Rockies,Milwaukee Brewers,New York Yankees,Philadelphia Phillies,SDN,WAS",Catcher,"2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015"
niggj101,Niggeling,Johnny,"BSN,Cincinnati Reds,SLA,WS1",Pitcher,"1938,1939,1940,1941,1942,1943,1944,1945,1946"
nikhd001,Nikhazy,Doug,Cleveland Guardians,Pitcher,2025
nileh101,Niles,Harry,"Boston Red Sox,Cleveland Guardians,New York Yankees,SLA",2nd Base,"1906,1907,1908,1909,1910"
nillr101,Nill,Rabbit,"Cleveland Guardians,WS1",2nd Base,"1904,1905,1906,1907,1908"
nilsd001,Nilsson,Dave,"Milwaukee Brewers,NLS",Catcher,"1992,1993,1994,1995,1996,1997,1998,1999"
nimmb001,Nimmo,Brandon,New York Mets,Center Field,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
nippa001,Nipper,Al,"Boston Red Sox,CHN,Cleveland Guardians",Pitcher,"1983,1984,1985,1986,1987,1988,1990"
nippd001,Nippert,Dustin,"Arizona Diamondbacks,Texas Rangers",Pitcher,"2005,2006,2007,2008,2009,2010"
nippm101,Nippert,Merlin,Boston Red Sox,Pitcher,1962
niscr101,Nischwitz,Ron,"Cleveland Guardians,Detroit Tigers",Pitcher,"1961,1962,1963,1965"
nisht001,Nishioka,Tsuyoshi,Minnesota Twins,Short Stop,"2011,2012"
nitco101,Nitcholas,Otho,BRO,Pitcher,1945
nitkc001,Nitkowski,C.J.,"Atlanta Braves,Cincinnati Reds,Detroit Tigers,Houston Astros,New York Yankees,New York Mets,Texas Rangers,WAS",Pitcher,"1995,1996,1998,1999,2000,2001,2002,2003,2004,2005"
nittv001,Nittoli,Vinny,"Baltimore Orioles,New York Mets,Oakland Athletics,Philadelphia Phillies,Seattle Mariners",Pitcher,"2021,2022,2023,2024"
nivar001,Nivar,Ramon,"Baltimore Orioles,Texas Rangers",Center Field,"2003,2004,2005"
nix-j001,Nix,Jayson,"Chicago White Sox,Cleveland Guardians,Colorado Rockies,KCA,New York Yankees,Philadelphia Phillies,Pittsburgh Pirates,Toronto Blue Jays",3rd Base,"2008,2009,2010,2011,2012,2013,2014"
nix-j002,Nix,Jacob,SDN,Pitcher,2018
nix-l001,Nix,Laynce,"Cincinnati Reds,Milwaukee Brewers,Philadelphia Phillies,Texas Rangers,WAS",Pinch Hitter,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013"
nixoa101,Nixon,Al,"BRO,BSN,Philadelphia Phillies",Center Field,"1915,1916,1918,1921,1922,1923,1926,1927,1928"
nixod001,Nixon,Donell,"Baltimore Orioles,Seattle Mariners,SFN",Center Field,"1987,1988,1989,1990"
nixoo001,Nixon,Otis,"Atlanta Braves,Boston Red Sox,Cleveland Guardians,LAN,Minnesota Twins,MON,New York Yankees,Texas Rangers,Toronto Blue Jays",Center Field,"1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999"
nixor101,Nixon,Russ,"Boston Red Sox,Cleveland Guardians,Minnesota Twins",Catcher,"1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968"
nixot001,Nixon,Trot,"Boston Red Sox,Cleveland Guardians,New York Mets",Right Field,"1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008"
nixow101,Nixon,Willard,Boston Red Sox,Pitcher,"1950,1951,1952,1953,1954,1955,1956,1957,1958"
nixow102,Nixon,Willie,"AST,BIR,JAX,NW2",Right Field,"1940,1941"
noblb101,Noble,Bill,NY6,Pitcher,1945
noblj101,Noble,Juan,NY6,Pitcher,1949
noblr101,Noble,Ray,"NY1,NY6",Catcher,"1945,1946,1947,1948,1949,1951,1952,1953"
noboj001,Noboa,Junior,"CAL,Cleveland Guardians,MON,New York Mets,Oakland Athletics,Pittsburgh Pirates",2nd Base,"1984,1987,1988,1989,1990,1991,1992,1994"
nocep001,Noce,Paul,"CHN,Cincinnati Reds",2nd Base,"1987,1990"
nodar001,Noda,Ryan,"Baltimore Orioles,Chicago White Sox,Oakland Athletics",1st Base,"2023,2024,2025"
noelj001,Noel,Jhonkensy,Cleveland Guardians,Right Field,"2024,2025"
noelr001,Noel,Rico,New York Yankees,Pinch Runner,2015
noesh001,Noesi,Hector,"Chicago White Sox,Miami Marlins,New York Yankees,Seattle Mariners,Texas Rangers",Pitcher,"2011,2012,2013,2014,2015,2019"
nogoj001,Nogowski,John,"Pittsburgh Pirates,St. Louis Cardinals",1st Base,"2020,2021"
nogos001,Nogosek,Stephen,New York Mets,Pitcher,"2019,2021,2022,2023"
nokem001,Nokes,Matt,"ALS,Baltimore Orioles,Colorado Rockies,Detroit Tigers,New York Yankees,SFN",Catcher,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995"
nolaa001,Nola,Aaron,"NLS,Philadelphia Phillies",Pitcher,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
nolaa002,Nola,Austin,"Colorado Rockies,SDN,Seattle Mariners",Catcher,"2019,2020,2021,2022,2023,2025"
nolag101,Nolan,Gary,"CAL,Cincinnati Reds,NLS",Pitcher,"1967,1968,1969,1970,1971,1972,1973,1975,1976,1977"
nolaj001,Nolan,Joe,"Atlanta Braves,Baltimore Orioles,Cincinnati Reds,New York Mets",Catcher,"1972,1975,1977,1978,1979,1980,1981,1982,1983,1984,1985"
nolar001,Nolasco,Ricky,"ANA,FLO,LAN,Miami Marlins,Minnesota Twins",Pitcher,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017"
noldd101,Nold,Dick,WS2,Pitcher,1967
noled001,Noles,Dickie,"Baltimore Orioles,CHN,Cleveland Guardians,Detroit Tigers,Philadelphia Phillies,Texas Rangers",Pitcher,"1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990"
nolis001,Nolin,Sean,"Miami Marlins,Oakland Athletics,Toronto Blue Jays,WAS",Pitcher,"2013,2014,2015,2021,2023"
nollj001,Noll,Jake,WAS,Pinch Hitter,"2019,2020"
nolte001,Nolte,Eric,"SDN,Texas Rangers",Pitcher,"1987,1988,1989,1991"
nomoh001,Nomo,Hideo,"Boston Red Sox,Detroit Tigers,KCA,LAN,Milwaukee Brewers,NLS,New York Mets,TBA",Pitcher,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2008"
nomut001,Nomura,Takahito,Milwaukee Brewers,Pitcher,2002
nonnr101,Nonnenkamp,Red,"Boston Red Sox,GLK,Pittsburgh Pirates",Pinch Hitter,"1933,1938,1939,1940,1943"
noonn001,Noonan,Nick,"SDN,SFN",Pinch Hitter,"2013,2015,2016"
noonp101,Noonan,Pete,"CHN,PHA,St. Louis Cardinals",Catcher,"1904,1906,1907"
nootl001,Nootbaar,Lars,St. Louis Cardinals,Right Field,"2021,2022,2023,2024,2025"
nopsj101,Nops,Jerry,"BLA,BLN,BRO",Pitcher,"1898,1899,1900,1901"
norbc001,Norby,Connor,"Baltimore Orioles,Miami Marlins",3rd Base,"2024,2025"
norbj001,Norberto,Jordan,"Arizona Diamondbacks,Oakland Athletics",Pitcher,"2010,2011,2012"
nordl101,Nordyke,Lou,SLA,Pinch Hitter,1906
nordt101,Nordbrook,Tim,"Baltimore Orioles,CAL,Chicago White Sox,Milwaukee Brewers,Toronto Blue Jays",Short Stop,"1974,1975,1976,1977,1978,1979"
nordw101,Nordhagen,Wayne,"Chicago White Sox,CHN,Pittsburgh Pirates,Toronto Blue Jays",Designated Hitter,"1976,1977,1978,1979,1980,1981,1982,1983"
norei101,Noren,Irv,"ALS,CHN,KC1,LAN,New York Yankees,St. Louis Cardinals,WS1",Center Field,"1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960"
norij101,Noriega,John,Cincinnati Reds,Pitcher,"1969,1970"
normb101,Norman,Bill,Chicago White Sox,Center Field,"1931,1932"
normb103,Norman,Bud,IN8,Pitcher,1940
normd101,Norman,Dan,"MON,New York Mets",Pinch Hitter,"1977,1978,1979,1980,1982"
norme101,Norman,Elbert,"CAG,CV3,NYL",Short Stop,"1919,1920,1926"
normf101,Norman,Fred,"CHN,Cincinnati Reds,KC1,LAN,MON,SDN,St. Louis Cardinals",Pitcher,"1962,1963,1964,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980"
normg101,Norman,Garnett,MEM,Pitcher,1924
normj101,Norman,Jim,CAG,Pitcher,1914
norml001,Norman,Les,KCA,Right Field,"1995,1996"
normn001,Norman,Nelson,"MON,Pittsburgh Pirates,Texas Rangers",Short Stop,"1978,1979,1980,1981,1982,1987"
norrb001,Norris,Bud,"ANA,Atlanta Braves,Baltimore Orioles,Houston Astros,LAN,SDN,St. Louis Cardinals",Pitcher,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018"
norrd001,Norris,Derek,"ALS,Oakland Athletics,SDN,TBA",Catcher,"2012,2013,2014,2015,2016,2017"
norrd002,Norris,Daniel,"CHN,Cleveland Guardians,Detroit Tigers,Milwaukee Brewers,Toronto Blue Jays",Pitcher,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
norrj101,Norris,Jim,"Cleveland Guardians,Texas Rangers",Right Field,"1977,1978,1979,1980"
norrl101,Norris,Leo,Philadelphia Phillies,Short Stop,"1936,1937"
norrm101,Norris,Mike,"ALS,Oakland Athletics",Pitcher,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1990"
norrs101,Norris,Slim,LS4,Pitcher,1930
norta001,Northcraft,Aaron,SDN,Pitcher,2021
nortb101,North,Bill,"CHN,LAN,Oakland Athletics,SFN",Center Field,"1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981"
nortg001,Norton,Greg,"Atlanta Braves,Chicago White Sox,Colorado Rockies,Detroit Tigers,Seattle Mariners,TBA",Pinch Hitter,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009"
north101,Northen,Hub,"BRO,Cincinnati Reds,SLA",Center Field,"1910,1911,1912"
nortj101,Northrup,Jim,"Baltimore Orioles,Detroit Tigers,MON",Right Field,"1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975"
nortj102,Northrop,Jake,BSN,Pitcher,"1918,1919"
nortl101,North,Lou,"BSN,Detroit Tigers,St. Louis Cardinals",Pitcher,"1913,1917,1920,1921,1922,1923,1924"
nortl102,North,Louis,BLS,Pitcher,1922
nortp001,Norton,Phil,"CHN,Cincinnati Reds",Pitcher,"2000,2003,2004"
nortr101,Northey,Ron,"Chicago White Sox,CHN,Cincinnati Reds,Philadelphia Phillies,St. Louis Cardinals",Right Field,"1942,1943,1944,1946,1947,1948,1949,1950,1952,1955,1956,1957"
norts101,Northey,Scott,KCA,Center Field,1969
nortt101,Norton,Tom,Minnesota Twins,Pitcher,1972
norwj001,Norwood,James,"CHN,Philadelphia Phillies,SDN",Pitcher,"2018,2019,2020,2021,2022"
norww101,Norwood,Willie,Minnesota Twins,Left Field,"1977,1978,1979,1980"
noser001,Nosek,Randy,Detroit Tigers,Pitcher,"1989,1990"
nossj101,Nossek,Joe,"KC1,Minnesota Twins,Oakland Athletics,St. Louis Cardinals",Center Field,"1964,1965,1966,1967,1969,1970"
nottd101,Nottebart,Don,"CHN,Cincinnati Reds,Houston Astros,MLN,New York Yankees",Pitcher,"1960,1961,1962,1963,1964,1965,1966,1967,1969"
nottj001,Nottingham,Jacob,"Milwaukee Brewers,Seattle Mariners",Catcher,"2018,2019,2020,2021"
nourc101,Nourse,Chet,Boston Red Sox,Pitcher,1909
novai001,Nova,Ivan,"Chicago White Sox,Detroit Tigers,New York Yankees,Pittsburgh Pirates",Pitcher,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020"
novat101,Noval,Tomas,CUS,Right Field,1935
novil101,Novikoff,Lou,"CHN,Philadelphia Phillies,PIR,TWA,WPS",Left Field,"1939,1941,1942,1943,1944,1946"
novor001,Novoa,Rafael,"Milwaukee Brewers,SFN",Pitcher,"1990,1993"
novor002,Novoa,Roberto,"CHN,Detroit Tigers",Pitcher,"2004,2005,2006"
novor101,Novotney,Rube,CHN,Catcher,1949
noyew101,Noyes,Win,"BSN,Chicago White Sox,PHA",Pitcher,"1913,1917,1919"
nunal101,Nunamaker,Les,"Boston Red Sox,Cleveland Guardians,New York Yankees,SLA",Catcher,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922"
nunea001,Nunez,Abraham,"New York Mets,Philadelphia Phillies,Pittsburgh Pirates,St. Louis Cardinals",3rd Base,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008"
nunea002,Nunez,Abraham,"FLO,KCA",Right Field,"2002,2004"
nuneb101,Nunez,Berto,ASW,Left Field,"1953,1954"
nuned001,Nunez,Dom,"Cleveland Guardians,Colorado Rockies",Catcher,"2019,2021,2022,2025"
nuned002,Nunez,Darien,LAN,Pitcher,2021
nuned003,Nunez,Dedniel,New York Mets,Pitcher,"2024,2025"
nunee001,Nunez,Ed,"Detroit Tigers,Milwaukee Brewers,New York Mets,Oakland Athletics,Seattle Mariners,Texas Rangers",Pitcher,"1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994"
nunee002,Nunez,Eduardo,"ALS,Boston Red Sox,Minnesota Twins,New York Yankees,New York Mets,SFN",3rd Base,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020"
nunee003,Nunez,Eduarniel,"ATH,SDN",Pitcher,2025
nunef001,Nunez,Franklin,TBA,Pitcher,"2004,2005"
nunej001,Nunez,Jose,"CHN,Toronto Blue Jays",Pitcher,"1987,1988,1989,1990"
nunej002,Nunez,Jose,"LAN,SDN",Pitcher,"2001,2002"
nunej003,Nunez,Jhonny,Chicago White Sox,Pitcher,2009
nunel001,Nunez,Leo,"FLO,KCA,TBA",Pitcher,"2005,2006,2007,2008,2009,2010,2011,2014"
nunen001,Nunez,Nasim,WAS,Short Stop,"2024,2025"
nuner001,Nunez,Renato,"Baltimore Orioles,Detroit Tigers,Oakland Athletics,Texas Rangers",Designated Hitter,"2016,2017,2018,2019,2020,2021"
nunev001,Nunez,Vladimir,"Arizona Diamondbacks,Atlanta Braves,Colorado Rockies,FLO",Pitcher,"1998,1999,2000,2001,2002,2003,2004,2008,2009"
nunlb101,Nunley,Buford,LRS,Pitcher,1932
nunnh101,Nunn,Howie,"Cincinnati Reds,St. Louis Cardinals",Pitcher,"1959,1961,1962"
nunnj001,Nunnally,Jon,"Boston Red Sox,Cincinnati Reds,KCA,New York Mets",Right Field,"1995,1996,1997,1998,1999,2000"
nunnt001,Nunnari,Talmadge,MON,1st Base,2000
nunov001,Nuno,Vidal,"Arizona Diamondbacks,Baltimore Orioles,New York Yankees,Seattle Mariners,TBA",Pitcher,"2013,2014,2015,2016,2017,2018"
nuttb101,Nuttall,Bill,"ACY,NYL",Pitcher,"1924,1925,1926"
nuttd101,Nutter,Dizzy,BSN,Center Field,1919
nuxhj101,Nuxhall,Joe,"Cincinnati Reds,KC1,Los Angeles Angels,NLS",Pitcher,"1944,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966"
nye-r001,Nye,Ryan,Philadelphia Phillies,Pitcher,"1997,1998"
nye-r101,Nye,Rich,"CHN,MON,St. Louis Cardinals",Pitcher,"1966,1967,1968,1969,1970"
nymac101,Nyman,Chris,Chicago White Sox,1st Base,"1982,1983"
nymaj101,Nyman,Jerry,"Chicago White Sox,SDN",Pitcher,"1968,1969,1970"
nyman101,Nyman,Nyls,Chicago White Sox,Left Field,"1974,1975,1976,1977"
oaker101,Oakes,Rebel,"Cincinnati Reds,PTF,St. Louis Cardinals",Center Field,"1909,1910,1911,1912,1913,1914,1915"
oaklc101,Oakley,Charles,"ATN,PH5,SNO",Pitcher,"1936,1937,1940"
oakst001,Oaks,Trevor,KCA,Pitcher,2018
oanap101,Oana,Prince,"Detroit Tigers,Philadelphia Phillies",Pinch Hitter,"1934,1943,1945"
oatej101,Oates,Johnny,"Atlanta Braves,Baltimore Orioles,LAN,New York Yankees,Philadelphia Phillies",Catcher,"1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981"
obans001,Obando,Sherman,"Baltimore Orioles,MON",Pinch Hitter,"1993,1995,1996,1997"
oberb001,Oberholtzer,Brett,"ANA,Houston Astros,Philadelphia Phillies",Pitcher,"2013,2014,2015,2016"
oberb002,Ober,Bailey,Minnesota Twins,Pitcher,"2021,2022,2023,2024,2025"
oberd102,Oberholzer,Dan,BIS,2nd Base,1935
oberf101,Oberlin,Frank,"Boston Red Sox,WS1",Pitcher,"1906,1907,1909,1910"
oberk001,Oberkfell,Ken,"Atlanta Braves,CAL,Houston Astros,Pittsburgh Pirates,SFN,St. Louis Cardinals",3rd Base,"1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992"
oberm001,O'Berry,Mike,"Boston Red Sox,CAL,CHN,Cincinnati Reds,MON,New York Yankees",Catcher,"1979,1980,1981,1982,1983,1984,1985"
obers001,Oberg,Scott,Colorado Rockies,Pitcher,"2015,2016,2017,2018,2019"
oberw001,Obermueller,Wes,"FLO,KCA,Milwaukee Brewers",Pitcher,"2002,2003,2004,2005,2007"
obraj101,Obradovich,Jim,Houston Astros,Pinch Hitter,1978
obrib101,O'Brien,Buck,"Boston Red Sox,Chicago White Sox",Pitcher,"1911,1912,1913"
obrib103,O'Brien,Bob,LAN,Pitcher,1971
obric001,O'Brien,Charlie,"ANA,Atlanta Braves,Chicago White Sox,Milwaukee Brewers,MON,New York Mets,Oakland Athletics,Toronto Blue Jays",Catcher,"1985,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
obrid102,O'Brien,Dan,St. Louis Cardinals,Pitcher,"1978,1979"
obrie101,O'Brien,Eddie,Pittsburgh Pirates,Short Stop,"1953,1955,1956,1957,1958"
obrig101,O'Brien,George,SLA,Catcher,1915
obrij101,O'Brien,Johnny,"MLN,Pittsburgh Pirates,St. Louis Cardinals",2nd Base,"1953,1955,1956,1957,1958,1959"
obrij103,O'Brien,Jack,"Boston Red Sox,Cleveland Guardians,WS1,WSN",Left Field,"1899,1901,1903"
obrij104,O'Brien,John,"BLN,Pittsburgh Pirates",2nd Base,1899
obrim101,O'Brien,Dink,Philadelphia Phillies,Catcher,1923
obrip001,O'Brien,Pete,"Cleveland Guardians,Seattle Mariners,Texas Rangers",1st Base,"1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993"
obrip002,O'Brien,Peter,"Arizona Diamondbacks,Miami Marlins",Left Field,"2015,2016,2018,2019"
obrip102,O'Brien,Pete,"Cincinnati Reds,Cleveland Guardians,SLA,WS1",2nd Base,"1901,1906,1907"
obrir001,O'Brien,Riley,St. Louis Cardinals,Pitcher,"2024,2025"
obrir001,O`Brien,Riley,"Cincinnati Reds,Seattle Mariners",Pitcher,"2021,2022"
obrir101,O'Brien,Ray,Pittsburgh Pirates,Left Field,1916
obris101,O'Brien,Syd,"Boston Red Sox,CAL,Chicago White Sox,Milwaukee Brewers",3rd Base,"1969,1970,1971,1972"
obrit101,O'Brien,Tom,"BLN,NY1,Pittsburgh Pirates",Left Field,"1898,1899,1900"
obrit103,O'Brien,Tommy,"Boston Red Sox,Pittsburgh Pirates,WS1",Right Field,"1943,1944,1945,1949,1950"
obryw101,O`Bryant,Willie,WSW,Left Field,1932
ochoa001,Ochoa,Alex,"ANA,Cincinnati Reds,Colorado Rockies,Milwaukee Brewers,Minnesota Twins,New York Mets",Right Field,"1995,1996,1997,1998,1999,2000,2001,2002"
ochoi001,Ochoa,Ivan,SFN,Short Stop,2008
ock-w101,Ock,Whitey,BRO,Catcher,1935
ockew101,Ockey,Walter,NY1,Pitcher,1944
ocona101,O'Connor,Andy,New York Yankees,Pitcher,1908
oconb001,O'Connor,Brian,Pittsburgh Pirates,Pitcher,2000
ocond101,O'Connell,Danny,"MLN,NY1,Pittsburgh Pirates,SFN,WS2",2nd Base,"1950,1953,1954,1955,1956,1957,1958,1959,1961,1962"
oconj001,O'Connor,Jack,"Baltimore Orioles,Minnesota Twins,MON",Pitcher,"1981,1982,1983,1984,1985,1987"
oconj101,O'Connell,John,Detroit Tigers,2nd Base,1902
oconj102,O'Connell,Jimmy,NY1,Center Field,"1923,1924"
oconj103,O'Connell,John,Pittsburgh Pirates,Catcher,"1928,1929"
oconj104,O'Connor,Jack,"CL4,New York Yankees,Pittsburgh Pirates,SLA,St. Louis Cardinals",Catcher,"1898,1899,1900,1901,1902,1903,1904,1906,1907,1910"
oconj105,O'Connor,Johnny,CHN,Catcher,1916
oconm001,O'Connor,Mike,"New York Mets,WAS",Pitcher,"2006,2008,2011"
oconp102,O'Connor,Paddy,"New York Yankees,Pittsburgh Pirates,PTF,St. Louis Cardinals",Catcher,"1908,1909,1910,1914,1915,1918"
odayd001,O'Day,Darren,"ALS,ANA,Atlanta Braves,Baltimore Orioles,New York Yankees,New York Mets,Texas Rangers",Pitcher,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022"
odayd001,O`Day,Darren,Atlanta Braves,Pitcher,2020
